,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
2095,18/07/2019,2019,4.387760686,,,124.360055,2.704129,129.753699,357600.201,259507.398,9.95,1926.818567,7,18,23.10869565,9.82,29,23.1,4.734836015,8.573293,8.5549121,8.453361214
2096,19/07/2019,2019,4.387760686,,,144.043788,1.675351,129.727002,350851.346,259454.004,12.23,1914.171759,7,19,23.10869565,11.37,29,23.22,4.741749108,10.1168166,8.5549121,8.404907657
2097,20/07/2019,2019,4.387760686,,,95.154648,1.32221,119.564083,345054.287,239128.166,8.38,1906.819038,7,20,23.10869565,9.9,29,23.18,4.748662201,8.6489754,8.5549121,8.452091286
2098,21/07/2019,2019,4.387760686,,,90.531308,0.666542,117.620827,346323.4,235241.654,10.15,1911.713398,7,21,23.10869565,10,29,23.14,4.755575294,8.7511342,8.5549121,8.5549121
2099,22/07/2019,2019,4.387760686,,,110.472357,0.143007,129.01664,349798.911,258033.28,11.545455,1896.933944,7,22,23.10869565,11.26,30,23.1,4.762488387,10.013293,11.15263987,8.797655814
2100,23/07/2019,2019,4.387760686,,,128.256965,0.418342,131.128595,344141.075,262257.19,12.8125,1928.142742,7,23,23.10869565,12.16,30,23.1,4.769401481,10.913293,11.15263987,9.2322136
2101,24/07/2019,2019,4.387760686,,,114.203419,0.468615,130.221867,340729.097,260443.734,14.99,1924.534805,7,24,23.10869565,13.17,30,23.07,4.776314574,11.9249121,11.15263987,9.848816757
2102,25/07/2019,2019,4.387760686,,,122.265542,0.132409,130.108037,343008.393,260216.074,15.815385,1976.180667,7,25,23.10869565,14.3,30,23.1,4.783227667,13.053293,11.15263987,10.48881676
2103,26/07/2019,2019,4.387760686,,,107.417599,0.152093,127.189158,347134.771,254378.316,15.626636,1981.304522,7,26,23.10869565,14.63,30,23.15,4.79014076,13.3805945,11.15263987,10.95507074
2104,27/07/2019,2019,4.387760686,,,115.253609,1.581825,116.659291,348477.85,233318.582,17.8,1946.559729,7,27,23.10869565,10.79,30,23.2,4.797053853,9.537896,11.15263987,11.0820594
2105,28/07/2019,2019,4.387760686,,,109.327628,1.5486,116.824732,341551.522,233649.464,17.8,1967.933065,7,28,23.10869565,10.5,30,23.25,4.803966946,9.2451975,11.15263987,11.15263987
2106,29/07/2019,2019,4.387760686,,,115.937292,0.442395,126.536826,345794.308,253073.652,13,1982.655871,7,29,23.10869565,12.14,31,23.3,4.810880039,10.882499,11.08472967,11.27681216
2107,30/07/2019,2019,4.387760686,,,112.67698,1.982709,128.010285,353867.56,256020.57,11.285714,1939.696356,7,30,23.10869565,11.15,31,23.5,4.817793132,9.881705,11.08472967,11.12944244
2108,31/07/2019,2019,4.387760686,,,164.582155,3.219844,135.06763,360393.458,270135.26,12.619048,1890.253934,7,31,23.10869565,12.35,31,23.6,4.824706225,11.076308,11.08472967,11.00821329
2109,1/08/2019,2019,4.387760686,,,210.210493,1.362205,137.40917,353736.152,274818.34,22.25,1894.71817,8,1,24.21,10.25,31,23.85,4.831619318,8.9628155,11.08472967,10.42385936
2110,2/08/2019,2019,4.387760686,,,154.545286,2.848579,136.59485,375961.819,273189.7,15.642857,1848.916397,8,2,24.21,12.44,31,23.72,4.821458159,11.1598316,11.08472967,10.10660751
2111,3/08/2019,2019,4.387760686,,,137.683412,1.76179,124.2605,352547.039,248521,22.1,1938.899134,8,3,24.21,13.95,31,23.78,4.811296999,12.6665934,11.08472967,10.55356429
2112,4/08/2019,2019,4.387760686,,,121.032355,2.491921,124.222102,357724.169,248444.204,11.65625,1904.704863,8,4,24.21,14.25,31,23.84,4.80113584,12.9633552,11.08472967,11.08472967
2113,5/08/2019,2019,4.387760686,,,194.461479,1.624553,140.578581,357598.021,281157.162,27,1906.52031,8,5,24.21,15.4,32,23.9,4.790974681,14.110117,12.53252638,11.54581796
2114,6/08/2019,2019,4.387760686,,,144.253891,1.724373,136.798926,359646.679,273597.852,14.85,1887.261325,8,6,24.21,12.06,32,23.7,4.780813521,10.780911,12.53252638,11.67427596
2115,7/08/2019,2019,4.387760686,,,117.268857,2.456081,133.476952,356847.699,266953.904,10.25,1933.281266,8,7,24.21,23.88,32,23.65,4.770652362,22.6036095,12.53252638,13.32103331
2116,8/08/2019,2019,4.387760686,,,114.749015,3.042477,130.440408,356820.395,260880.816,11.4,1920.541092,8,8,24.21,11.09,32,23.7,4.760491202,9.810911,12.53252638,13.44218981
2117,9/08/2019,2019,4.387760686,,,129.246737,1.378963,129.641488,359358.72,259282.976,14.40625,1938.079989,8,9,24.21,12.22,32,23.9,4.750330043,10.930117,12.53252638,13.40937344
2118,10/08/2019,2019,4.387760686,,,145.381434,1.841304,122.13866,351891.242,244277.32,11.5125,1964.662113,8,10,24.21,11.2,32,24.0125,4.740168884,9.904045375,12.53252638,13.01472373
2119,11/08/2019,2019,4.387760686,,,102.559598,2.523624,119.345928,359144.662,238691.856,9.5,1914.785227,8,11,24.21,10.89,32,24.125,4.730007724,9.58797375,12.53252638,12.53252638
2120,12/08/2019,2019,4.387760686,,,102.901059,1.704301,131.403686,360713.318,262807.372,14,1874.970373,8,12,24.21,11.48,33,24.2375,4.719846565,10.17190213,9.437758001,11.96992425
2121,13/08/2019,2019,4.387760686,,,104.97188,2.315714,132.22633,361524.648,264452.66,11.002439,1864.482727,8,13,24.21,10.75,33,24.35,4.709685405,9.4358305,9.437758001,11.77776989
2122,14/08/2019,2019,4.387760686,,,99.133705,1.286687,131.366488,358246.262,262732.976,10.418126,1909.967359,8,14,24.21,10.38,33,24.35,4.699524246,9.0658305,9.437758001,9.843801465
2123,15/08/2019,2019,4.387760686,,,133.803185,1.245932,132.043401,350444.909,264086.802,10,1967.585648,8,15,24.21,10.99,33,24.325,4.689363087,9.67717975,9.437758001,9.824697001
2124,16/08/2019,2019,4.387760686,,,105.666555,3.819661,130.523736,356211.569,261047.472,9.233333,1884.788282,8,16,24.21,10.37,33,24.3,4.679201927,9.058529,9.437758001,9.557327286
2125,17/08/2019,2019,4.387760686,,,113.498194,3.956604,123.549496,352115.386,247098.992,10.747727,1846.655362,8,17,24.21,10.41,33,24.3125,4.669040768,9.097854375,9.437758001,9.442157144
2126,18/08/2019,2019,4.387760686,,,185.126177,2.272538,125.737086,348349.673,251474.172,13.076923,1846.937222,8,18,24.21,10.87,33,24.325,4.658879608,9.55717975,9.437758001,9.437758001
2127,19/08/2019,2019,4.387760686,,,216.287733,1.517866,136.9282,350035.589,273856.4,12.136364,1906.257373,8,19,24.21,11.54,34,24.3375,4.648718449,10.22650513,9.171527733,9.445558429
2128,20/08/2019,2019,4.387760686,,,195.83649,3.30763,136.005104,358988.586,272010.208,14.3036,1919.055188,8,20,24.21,11.51,34,24.35,4.638557289,10.1958305,9.171527733,9.554129858
2129,21/08/2019,2019,4.387760686,,,98.654632,2.161518,130.962614,358932.391,261925.228,15,1890.675249,8,21,24.21,10.25,34,24.3,4.62839613,8.938529,9.171527733,9.535943929
2130,22/08/2019,2019,4.387760686,,,90.345525,3.773419,130.106394,363861.811,260212.788,9.713514,1909.537202,8,22,24.21,9.9,34,24.25,4.618234971,8.5912275,9.171527733,9.380807894
2131,23/08/2019,2019,4.387760686,,,125.597836,1.818475,132.769255,354116.522,265538.51,10.034444,1923.062995,8,23,24.21,10.11,34,24.4,4.608073811,8.793132,9.171527733,9.342894036
2132,24/08/2019,2019,4.387760686,,,105.824549,1.772917,120.256535,342527.551,240513.07,9.74,1888.010736,8,24,24.21,10.04,34,24.46666667,4.597912652,8.719534,9.171527733,9.288848269
2133,25/08/2019,2019,4.387760686,,,83.051379,2.842758,117.336451,355489.186,234672.902,9.913636,1833.214419,8,25,24.21,10.06,34,24.53333333,4.587751492,8.735936,9.171527733,9.171527733
2134,26/08/2019,2019,4.387760686,,,93.816216,3.097404,128.014598,358503.916,256029.196,9.6832,1855.049207,8,26,24.21,10.3,35,24.6,4.577590333,8.972338,8.884334432,8.992361
2135,27/08/2019,2019,4.387760686,,,105.647976,0.651148,129.890365,341518.503,259780.73,10.224,1918.842242,8,27,24.21,10.26,35,24.6,4.567429174,8.932338,8.884334432,8.811862071
2136,28/08/2019,2019,4.387760686,,,102.148514,2.62744,128.629566,353872.637,257259.132,10.05,1894.431684,8,28,24.21,10.16,35,24.7,4.557268014,8.826941,8.884334432,8.795920929
2137,29/08/2019,2019,4.387760686,,,107.206111,3.253386,128.887737,352844.895,257775.474,9.889286,1880.759965,8,29,24.21,10.11,35,24.62,4.547106855,8.7812586,8.884334432,8.823068229
2138,30/08/2019,2019,4.387760686,,,115.12368,1.36735,126.291285,345637.978,252582.57,10.195313,1906.877342,8,30,24.21,10.25,35,24.75,4.536945695,8.9142425,8.884334432,8.840369729
2139,31/08/2019,2019,4.387760686,,,103.535264,0.820925,115.606483,333755.562,231212.966,13.12,1952.964072,8,31,24.21,10.23,35,24.7825,4.526784536,8.892488475,8.884334432,8.865077511
2140,1/09/2019,2019,4.387760686,,,90.636871,3.04417,114.039144,342689.424,228078.288,9.704,1943.880455,9,1,24.906,10.21,35,24.815,4.516623377,8.87073445,8.884334432,8.884334432
2141,2/09/2019,2019,4.387760686,,,103.283468,1.33261,124.067141,341927.431,248134.282,9.71,1966.887325,9,2,24.906,10.42,36,24.8475,4.514813853,9.078980425,9.053200146,8.899569064
2142,3/09/2019,2019,4.387760686,,,120.871766,1.072413,127.468745,341266.866,254937.49,12.7,1994.052086,9,3,24.906,10.4,36,24.88,4.513004329,9.0572264,9.053200146,8.917410264
2143,4/09/2019,2019,4.387760686,,,114.828632,1.931382,126.28549,343411.315,252570.98,9.942857,1998.333081,9,4,24.906,10.37,36,24.94333333,4.511194805,9.0238083,9.053200146,8.945534164
2144,5/09/2019,2019,4.387760686,,,113.306511,2.320631,124.714588,342505.43,249429.176,9.8,2044.884648,9,5,24.906,10.36,36,25.00666667,4.509385281,9.0103902,9.053200146,8.97826725
2145,6/09/2019,2019,4.387760686,,,149.217091,2.593217,129.542158,348450.352,259084.316,14.4,2014.13429,9,6,24.906,10.45,36,25.07,4.507575758,9.0969721,9.053200146,9.004371479
2146,7/09/2019,2019,4.387760686,,,134.232855,1.859015,118.989599,343274.684,237979.198,14.05,2015.469622,9,7,24.906,10.37,36,25.06333333,4.505766234,9.0173319,9.053200146,9.022206254
2147,8/09/2019,2019,4.387760686,,,131.377278,1.835271,120.844828,351736.813,241689.656,11.3,2018.349147,9,8,24.906,10.44,36,25.05666667,4.50395671,9.0876917,9.053200146,9.053200146
2148,9/09/2019,2019,4.387760686,,,141.723993,3.211457,132.313149,371288.928,264626.298,12.6,1962.596785,9,9,24.906,10.65,37,25.05,4.502147186,9.2980515,9.270895314,9.084496014
2149,10/09/2019,2019,4.387760686,,,129.945241,1.756353,131.960558,362257.136,263921.116,11.88,1993.174841,9,10,24.906,10.89,37,25,4.500337662,9.54075,9.270895314,9.153570814
2150,11/09/2019,2019,4.387760686,,,149.100015,1.736086,130.808784,361790.642,261617.568,13.9,1996.259396,9,11,24.906,11.23,37,24.9,4.498528139,9.886147,9.270895314,9.276762057
2151,12/09/2019,2019,4.387760686,,,124.768368,2.68327,126.816981,365924.84,253633.962,9.5,1975.43304,9,12,24.906,10.77,37,24.85,4.496718615,9.4288455,9.270895314,9.336541386
2152,13/09/2019,2019,4.387760686,,,111.06669,3.62897,124.052883,373644.511,248105.766,7.74,1936.334268,9,13,24.906,10.56,37,24.82,4.494909091,9.2204646,9.270895314,9.354183171
2153,14/09/2019,2019,4.387760686,,,124.382486,1.19323,116.332857,361535.722,232665.714,9.08,2008.884957,9,14,24.906,10.2,37,24.81333333,4.493099567,8.8608244,9.270895314,9.331824957
2154,15/09/2019,2019,4.387760686,,,81.01681,2.070461,112.19757,369060.926,224395.14,9.1124,1952.601763,9,15,24.906,10,37,24.80666667,4.491290043,8.6611842,9.270895314,9.270895314
2155,16/09/2019,2019,4.387760686,,,87.482616,3.238055,122.193723,371896.881,244387.446,8.8575,1889.160416,9,16,24.906,9.69,38,24.8,4.489480519,8.351544,8.905913479,9.135679957
2156,17/09/2019,2019,4.387760686,,,110.213092,2.239105,122.208208,365252.675,244416.416,9.439623,1915.324652,9,17,24.906,10.12,38,24.75,4.487670996,8.7842425,8.905913479,9.027607457
2157,18/09/2019,2019,4.387760686,,,115.862935,0.558492,123.140607,353387.793,246281.214,9.55,1976.458643,9,18,24.906,10.08,38,24.75,4.485861472,8.7442425,8.905913479,8.864478243
2158,19/09/2019,2019,4.387760686,,,146.498769,0.462849,123.634111,360569.065,247268.222,8.62,1958.106569,9,19,24.906,10.34,38,24.875,4.484051948,8.99749625,8.905913479,8.802856921
2159,20/09/2019,2019,4.387760686,,,128.481627,1.129495,122.512301,378597.806,245024.602,9,1961.378357,9,20,24.906,10.32,38,25,4.482242424,8.97075,8.905913479,8.767183407
2160,21/09/2019,2019,4.387760686,,,134.2792,0.021224,112.02027,371426.316,224040.54,11.431818,2005.912622,9,21,24.906,10.59,38,24.99,4.4804329,9.2412897,8.905913479,8.821535593
2161,22/09/2019,2019,4.387760686,,,107.728352,2.811835,109.764585,377210.368,219529.17,11.852941,2018.340712,9,22,24.906,10.6,38,24.98,4.478623377,9.2518294,8.905913479,8.905913479
2162,23/09/2019,2019,4.387760686,,,110.950862,4.376643,120.036884,377325.27,240073.768,9.66,1924.84088,9,23,24.906,10.16,39,24.97,4.476813853,8.8123691,9.7163783,8.971745636
2163,24/09/2019,2019,4.387760686,,,155.709626,1.295887,124.720643,375109.197,249441.286,10.85,1955.914607,9,24,24.906,10.39,39,24.95,4.475004329,9.0434485,9.7163783,9.008775064
2164,25/09/2019,2019,4.387760686,,,149.500855,3.019442,129.586607,375007.55,259173.214,11.25,1902.93961,9,25,24.906,10.55,39,24.95,4.473194805,9.2034485,9.7163783,9.074375921
2165,26/09/2019,2019,4.387760686,,,169.659095,2.36858,128.590496,384359.194,257180.992,16,1893.569524,9,26,24.906,11.75,39,24.85,4.471385281,10.4088455,9.7163783,9.275997243
2166,27/09/2019,2019,4.387760686,,,118.609301,1.676714,122.119157,377784.528,244238.314,16,1884.841143,9,27,24.906,12.16,39,24.85,4.469575758,10.8188455,9.7163783,9.540010886
2167,28/09/2019,2019,4.387760686,,,96.726303,3.473267,111.973775,373471.263,223947.55,12.232941,1857.509789,9,28,24.906,11.03,39,24.85,4.467766234,9.6888455,9.7163783,9.603947429
2168,29/09/2019,2019,4.387760686,,,89.6219,4.012173,103.84295,358913.165,207685.9,13.666667,1862.008598,9,29,24.906,11.38,39,24.85,4.46595671,10.0388455,9.7163783,9.7163783
2169,30/09/2019,2019,4.387760686,,,151.141628,3.522783,120.011688,373133.04,240023.376,14.95,1846.954144,9,30,24.906,12.15,40,24.85,4.464147186,10.8088455,10.84451901,10.00158921
2170,1/10/2019,2019,5.034140016,,,193.752607,1.495256,124.180061,374650.54,248360.122,16.251724,1861.615907,10,1,24.82384615,12.25,40,24.85,4.462337662,10.9088455,10.84451901,10.2680745
2171,2/10/2019,2019,5.034140016,,,270.004105,2.921283,129.711559,374328.452,259423.118,15.5,1843.708454,10,2,24.82384615,12.25,40,24.87,4.463106279,10.9077661,10.84451901,10.51154844
2172,3/10/2019,2019,5.034140016,,,246.994333,1.35827,128.496624,377254.287,256993.248,26.05,1885.875504,10,3,24.82384615,13.94,40,24.8,4.463874895,12.601544,10.84451901,10.82479109
2173,4/10/2019,2019,5.034140016,,,189.002687,2.415701,122.471965,377612.907,244943.93,18,1887.953266,10,4,24.82384615,12.6,40,24.8,4.464643512,11.261544,10.84451901,10.88803373
2174,5/10/2019,2019,5.034140016,,,114.758546,4.052643,115.320981,379501.541,230641.962,16,1834.634547,10,5,24.82384615,10.76,40,24.8,4.465412128,9.421544,10.84451901,10.8498478
2175,6/10/2019,2019,5.034140016,,,106.312791,1.769343,110.46035,384724.911,220920.7,9.32,1823.703652,10,6,24.82384615,11.34,40,24.8,4.466180745,10.001544,10.84451901,10.84451901
2176,7/10/2019,2019,5.034140016,,,140.44403,2.492174,120.486496,380504.987,240972.992,9.72,1887.157069,10,7,24.82384615,10.99,41,24.8,4.466949361,9.651544,8.724628,10.67919023
2177,8/10/2019,2019,5.034140016,,,116.815451,4.805854,119.282879,375030.119,238565.758,9.9,1857.605696,10,8,24.82384615,10.3,41,24.75,4.467717978,8.9642425,8.724628,10.4013898
2178,9/10/2019,2019,5.034140016,,,103.332906,3.965136,117.341992,373698.058,234683.984,8.768,1887.166304,10,9,24.82384615,10.33,41,24.75,4.468486594,8.9942425,8.724628,10.12802929
2179,10/10/2019,2019,5.034140016,,,117.669671,2.571329,118.517589,367300.25,237035.178,8.74,1924.250228,10,10,24.82384615,10.21,41,24.75,4.469255211,8.8742425,8.724628,9.595557643
2180,11/10/2019,2019,5.034140016,,,124.303803,1.597369,118.655058,364412.334,237310.116,9.310345,1901.451763,10,11,24.82384615,9.78,41,24.7,4.470023827,8.446941,8.724628,9.1934715
2181,12/10/2019,2019,5.034140016,,,92.624361,0.559049,109.405241,355356.923,218810.482,7.683333,1917.921683,10,12,24.82384615,9.71,41,24.71666667,4.470792443,8.3760415,8.724628,9.044114
2182,13/10/2019,2019,5.034140016,,,90.51718,0.687394,106.540865,353832.1,213081.73,7.75,1925.44039,10,13,24.82384615,9.1,41,24.73333333,4.47156106,7.765142,8.724628,8.724628
2183,14/10/2019,2019,5.034140016,,,123.791923,1.743572,120.208982,361221.346,240417.964,8.344444,1894.100577,10,14,24.82384615,9.58,42,24.75,4.472329676,8.2442425,9.375636964,8.523584929
2184,15/10/2019,2019,5.034140016,,,134.577523,2.611386,121.910705,361374.729,243821.41,7.05,1870.612985,10,15,24.82384615,11.12,42,24.775,4.473098293,9.78289325,9.375636964,8.640535036
2185,16/10/2019,2019,5.034140016,,,131.120274,2.706091,120.050939,359920.843,240101.878,7.05,1902.714318,10,16,24.82384615,12.09,42,24.8,4.473866909,10.751544,9.375636964,8.891578107
2186,17/10/2019,2019,5.034140016,,,110.62339,2.038378,119.583605,364030.374,239167.21,12.58,1871.115004,10,17,24.82384615,11.5,42,24.81,4.474635526,10.1610043,9.375636964,9.075401221
2187,18/10/2019,2019,5.034140016,,,125.308527,3.153475,119.402907,355843.086,238805.814,8.39,1918.255048,10,18,24.82384615,10.82,42,24.82,4.475404142,9.4804646,9.375636964,9.22304745
2188,19/10/2019,2019,5.034140016,,,117.731831,2.642318,108.638909,354104.722,217277.818,8.28,1864.913514,10,19,24.82384615,10.09,42,24.83,4.476172759,8.7499249,9.375636964,9.276459364
2189,20/10/2019,2019,5.034140016,,,84.536178,2.922938,104.470535,359712.5,208941.07,8.5,1839.288728,10,20,24.82384615,9.8,42,24.84,4.476941375,8.4593852,9.375636964,9.375636964
2190,21/10/2019,2019,5.034140016,,,87.482887,3.64707,116.107837,356994.137,232215.674,9.269231,1865.065829,10,21,24.82384615,10,43,24.85,4.477709992,8.6588455,8.997729771,9.434865964
2191,22/10/2019,2019,5.034140016,,,109.864042,3.001848,119.759779,352977.651,239519.558,9.107,1875.19716,10,22,24.82384615,10.18,43,24.86,4.478478608,8.8383058,8.997729771,9.2999249
2192,23/10/2019,2019,5.034140016,,,150.974553,2.782366,122.977414,361265.023,245954.828,6.768,1866.30392,10,23,24.82384615,10.54,43,24.87,4.479247225,9.1977661,8.997729771,9.077956629
2193,24/10/2019,2019,5.034140016,,,130.934841,2.891069,123.031028,351525.65,246062.056,9,1863.98044,10,24,24.82384615,10.53,43,24.82,4.480015841,9.1904646,8.997729771,8.9393081
2194,25/10/2019,2019,5.034140016,,,134.069964,1.367988,120.116375,356166.994,240232.75,31.3,1894.882065,10,25,24.82384615,10.56,43,24.95,4.480784457,9.2134485,8.997729771,8.901162943
2195,26/10/2019,2019,5.034140016,,,94.745,3.180351,106.278581,364762.732,212557.162,10.6,1858.572605,10,26,24.82384615,10.32,43,24.96,4.481553074,8.9729088,8.997729771,8.933017786
2196,27/10/2019,2019,5.034140016,,,64.274255,4.0859,101.780239,353891.293,203560.478,9.58,1873.756471,10,27,24.82384615,10.26,43,24.97,4.48232169,8.9123691,8.997729771,8.997729771
2197,28/10/2019,2019,5.034140016,,,64.459159,2.423089,104.49428,347185.031,208988.56,7.728205,1852.079188,10,28,24.82384615,9.17,44,24.98,4.483090307,7.8218294,9.287659336,8.878156043
2198,29/10/2019,2019,5.034140016,,,76.782998,3.050527,115.600001,354856.233,231200.002,8.075758,1844.468435,10,29,24.82384615,8.93,44,24.99,4.483858923,7.5812897,9.287659336,8.698582314
2199,30/10/2019,2019,5.034140016,,,102.176285,2.379288,119.192798,349211.364,238385.596,9.134545,1874.551675,10,30,24.82384615,9.68,44,25,4.48462754,8.33075,9.287659336,8.574722871
2200,31/10/2019,2019,5.034140016,,,99.111487,2.294756,117.344974,348322.022,234689.948,9.678571,1877.265499,10,31,24.82384615,10.16,44,24.985,4.485396156,8.81155955,9.287659336,8.520593579
2201,1/11/2019,2019,5.034140016,,,137.678965,0.734839,118.100362,355950.48,236200.724,11.152844,1911.063598,11,1,24.888,12.56,44,24.97,4.486164773,11.2123691,9.287659336,8.806153664
2202,2/11/2019,2019,5.034140016,,,121.860674,1.371339,108.298867,345290.909,216597.734,10.275,1902.493919,11,2,24.888,12.18,44,24.96333333,4.482603908,10.8327289,9.287659336,9.07184225
2203,3/11/2019,2019,5.034140016,,,110.435345,3.397712,104.75992,343628.833,209519.84,9.648,1967.821479,11,3,24.888,11.77,44,24.95666667,4.479043044,10.4230887,9.287659336,9.287659336
2204,4/11/2019,2019,5.034140016,,,137.918125,2.701339,116.114982,341118.308,232229.964,10.558824,2068.060414,11,4,24.888,12.47,45,24.95,4.47548218,11.1234485,11.34711741,9.759319207
2205,5/11/2019,2019,5.034140016,,,155.486957,2.452536,117.831463,340351.214,235662.926,11.297368,2102.847465,11,5,24.888,12.68,45,24.95666667,4.471921315,11.3330887,11.34711741,10.29529049
2206,6/11/2019,2019,5.034140016,,,206.540319,2.701638,118.006036,339470.406,236012.072,10.95,2156.923551,11,6,24.888,12.82,45,24.96333333,4.468360451,11.4727289,11.34711741,10.74414462
2207,7/11/2019,2019,5.034140016,,,166.294766,2.234289,118.066538,348228.446,236133.076,11.588235,2124.122845,11,7,24.888,13.15,45,24.97,4.464799587,11.8023691,11.34711741,11.17140313
2208,8/11/2019,2019,5.034140016,,,130.314898,3.461826,116.30654,349955.035,232613.08,11.545455,2053.479937,11,8,24.888,13.03,45,24.97,4.461238722,11.6823691,11.34711741,11.23854599
2209,9/11/2019,2019,5.034140016,,,111.076856,2.975482,107.148126,340723.348,214296.252,10.22,2114.520498,11,9,24.888,12.44,45,24.96333333,4.457677858,11.0927289,11.34711741,11.27568884
2210,10/11/2019,2019,5.034140016,,,113.407629,1.819486,106.451729,341264.611,212903.458,10.9375,2148.138734,11,10,24.888,12.27,45,24.95666667,4.454116994,10.9230887,11.34711741,11.34711741
2211,11/11/2019,2019,5.034140016,,,86.733164,1.61274,116.605666,338012.354,233211.332,10.84375,2048.035875,11,11,24.888,13,46,24.95,4.450556129,11.6534485,11.63259818,11.4228317
2212,12/11/2019,2019,5.034140016,,,101.149735,0.597507,116.58923,337561.725,233178.46,8.85,2058.437048,11,12,24.888,13.46,46,25,4.446995265,12.11075,11.63259818,11.53392617
2213,13/11/2019,2019,5.034140016,,,66.202543,3.829077,115.743511,336996.21,231487.022,6,2072.473803,11,13,24.888,13.61,46,24.95,4.443434401,12.2634485,11.63259818,11.64688611
2214,14/11/2019,2019,5.034140016,,,63.458805,3.634255,115.068603,336762.69,230137.206,11.188,2102.125181,11,14,24.888,13.34,46,24.9375,4.439873537,11.99412313,11.63259818,11.67427955
2215,15/11/2019,2019,5.034140016,,,68.310394,2.746722,111.291819,335107.797,222583.638,11.1,2082.116362,11,15,24.888,13.24,46,24.925,4.436312672,11.89479775,11.63259818,11.7046265
2216,16/11/2019,2019,5.034140016,,,66.229339,3.761144,104.081084,329839.179,208162.168,8.65,2141.370697,11,16,24.888,12.3,46,24.9125,4.432751808,10.95547238,11.63259818,11.68501842
2217,17/11/2019,2019,5.034140016,,,73.596355,2.15568,104.086319,327515.118,208172.638,8.75,2172.080739,11,17,24.888,11.9,46,24.9,4.429190944,10.556147,11.63259818,11.63259818
2218,18/11/2019,2019,5.034140016,,,102.587258,3.219352,116.992956,323907.132,233985.912,10.67,2100.464967,11,18,24.888,12.87,47,24.92,4.425630079,11.5250676,10.71652806,11.61425805
2219,19/11/2019,2019,5.034140016,,,69.652149,3.487849,117.745779,324385.501,235491.558,9.206897,2046.647552,11,19,24.888,12.01,47,24.9,4.422069215,10.666147,10.71652806,11.40788619
2220,20/11/2019,2019,5.034140016,,,85.246191,2.558692,117.993779,322562.097,235987.558,8.84375,2054.608737,11,20,24.888,11.81,47,24.92,4.418508351,10.4650676,10.71652806,11.15097464
2221,21/11/2019,2019,5.034140016,,,124.788049,1.035635,116.034227,325907.183,232068.454,9.619048,2085.333047,11,21,24.888,12.11,47,24.8,4.414947486,10.771544,10.71652806,10.97632048
2222,22/11/2019,2019,5.034140016,,,65.917114,3.738761,115.034951,335821.002,230069.902,9.0375,1960.766871,11,22,24.888,12.32,47,24.79,4.411386622,10.9820837,10.71652806,10.84593275
2223,23/11/2019,2019,5.034140016,,,68.698913,1.948699,107.394649,337118.272,214789.298,9.548387,2032.156902,11,23,24.888,11.72,47,24.78,4.407825758,10.3826234,10.71652806,10.76409719
2224,24/11/2019,2019,5.034140016,,,71.37871,2.787092,105.429182,329641.15,210858.364,8.892857,2018.179072,11,24,24.888,11.56,47,24.77,4.404264893,10.2231631,10.71652806,10.71652806
2225,25/11/2019,2019,5.034140016,,,106.838152,1.865769,117.347043,337767.525,234694.086,9,2001.020555,11,25,24.888,12.61,48,24.76,4.400704029,11.2737028,10.55682535,10.6806188
2226,26/11/2019,2019,5.034140016,,,103.07924,2.097827,119.493288,336864.464,238986.576,9.356522,2012.854535,11,26,24.888,12.24,48,24.75,4.397143165,10.9042425,10.55682535,10.71463244
2227,27/11/2019,2019,5.034140016,,,91.812028,3.424751,119.455905,334751.567,238911.81,9.30625,2033.249299,11,27,24.888,11.96,48,24.72,4.3935823,10.6258616,10.55682535,10.73760301
2228,28/11/2019,2019,5.034140016,,,126.805787,3.346842,121.207556,335047.344,242415.112,9,2050.214409,11,28,24.888,12.59,48,24.685,4.390021436,11.25775055,10.55682535,10.80706109
2229,29/11/2019,2019,5.034140016,,,113.266287,2.235868,120.309045,336389.652,240618.09,9,2104.752579,11,29,24.888,12.59,48,24.65,4.386460572,11.2596395,10.55682535,10.84671192
2230,30/11/2019,2019,5.034140016,,,117.225189,0.746942,111.062075,333502.934,222124.15,7.975,2073.420396,11,30,24.888,11.58,48,24.66666667,4.382899707,10.24874,10.55682535,10.82758572
2231,1/12/2019,2019,5.034140016,,,76.473445,2.95324,108.795563,335612.232,217591.126,5.4,2093.770089,12,1,24.69777778,9.66,48,24.68333333,4.379338843,8.3278405,10.55682535,10.55682535
2232,2/12/2019,2019,5.034140016,,,143.347328,2.90518,119.528557,324231.812,239057.114,1,2095.561818,12,2,24.69777778,8.75,49,24.7,4.378714121,7.416941,8.049851914,10.00585938
2233,3/12/2019,2019,5.034140016,,,73.935782,3.30822,120.266739,321535.854,240533.478,7.654762,2100.93312,12,3,24.69777778,9.02,49,24.72,4.378089398,7.6858616,8.049851914,9.546090679
2234,4/12/2019,2019,5.034140016,,,79.827552,3.265279,120.437283,315889.229,240874.566,5.75,2058.742142,12,4,24.69777778,9.33,49,24.7,4.377464676,7.996941,8.049851914,9.170530593
